realization;time;v_x_sq;v_y_sq;v_z_sq;<E>;cell_vol;rho_norm
0;0.00026;61.68921485;49.86062552;56.74558422;180200.9377;1.136268362e-06;4.936601229e+10
0;0.000265;60.36815184;50.43018039;57.1444105;183234.4943;1.153256968e-06;4.877911216e+10
0;0.00027;59.56123239;51.37462878;57.75713395;183537.9511;1.163512684e-06;4.844806603e+10
0;0.000275;59.32775119;52.67009064;58.58023374;183282.6184;1.172844901e-06;4.817931688e+10
0;0.00028;59.59796903;54.30886581;59.57247867;181938.6821;1.175493956e-06;4.798683827e+10
0;0.000285;60.36008898;56.25721755;60.71186181;179685.8145;1.17655227e-06;4.780876268e+10
0;0.00029;61.63653351;58.48053771;61.92742607;174568.2197;1.187356369e-06;4.71452633e+10
0;0.000295;63.28901039;60.95962417;63.22521907;173186.0794;1.17232638e-06;4.739609889e+10
0;0.0003;65.25512709;63.63262543;64.62221754;169348.3303;1.175149086e-06;4.706081953e+10
0;0.000305;67.60222024;66.38506031;66.09989744;164412.7196;1.184225626e-06;4.652549445e+10
0;0.00031;70.27509807;69.16654325;67.65152924;157648.6559;1.204996834e-06;4.560140248e+10
0;0.000315;73.10785553;71.86106587;69.17249199;151801.0999;1.208198984e-06;4.538937129e+10
0;0.00032;75.98028048;74.54175469;70.56302751;148951.6573;1.231800499e-06;4.488513824e+10
0;0.000325;78.86564369;77.17869729;71.81211302;140249.6095;1.214277881e-06;4.56537474e+10
0;0.00033;81.69574659;79.71029961;72.85214564;134127.7754;1.231257748e-06;4.515779497e+10
0;0.000335;84.32349747;82.26073282;73.56873889;129323.7781;1.242666846e-06;4.477565965e+10
0;0.00034;86.62230753;84.87025177;73.99035805;129702.5598;1.248492848e-06;4.436503731e+10
0;0.000345;88.54154609;87.21596046;74.20055097;121242.7184;1.242861846e-06;4.42736086e+10
0;0.00035;90.08223807;88.85954176;74.25680377;116968.4032;1.247257396e-06;4.405498395e+10
0;0.000355;91.19425441;90.03628731;74.1666827;116116.146;1.253898186e-06;4.380900616e+10
0;0.00036;91.78810469;90.90048072;73.96921602;116747.101;1.278594002e-06;4.324018015e+10
0;0.000365;91.79351557;91.34130048;73.75398137;120199.4555;1.299822596e-06;4.277197367e+10
0;0.00037;91.247879;91.39359365;73.53046124;123247.6116;1.302335647e-06;4.262961717e+10
0;0.000375;90.25410398;91.31564434;73.35948789;123516.4312;1.317447393e-06;4.230918845e+10
0;0.00038;88.9306283;91.22054781;73.25934113;125849.6143;1.328249259e-06;4.211303222e+10
0;0.000385;87.38024238;90.96454065;73.19355459;130861.3512;1.335161395e-06;4.197996899e+10
0;0.00039;85.69059126;90.55788852;73.22152062;134171.0174;1.348050704e-06;4.148761391e+10
0;0.000395;83.92627829;90.04507015;73.23870057;138839.832;1.332484957e-06;4.165917565e+10
0;0.0004;82.21149936;89.32896155;73.21764768;142855.5726;1.344615332e-06;4.149287474e+10
0;0.000405;80.78001696;88.66749073;73.27259386;146526.251;1.380401894e-06;4.061199526e+10
0;0.00041;79.77202611;88.33302636;73.42571033;148590.3273;1.402164508e-06;3.997166825e+10
0;0.000415;79.19826761;88.37491808;73.65583799;150417.4136;1.410738901e-06;3.977608104e+10
0;0.00042;79.0723016;88.93133774;73.97674416;151164.3371;1.442370345e-06;3.903656732e+10
0;0.000425;79.43074011;89.58174917;74.42281525;153111.887;1.425737512e-06;3.951610951e+10
0;0.00043;80.29641485;90.12092485;75.05922237;151413.6824;1.453759939e-06;3.881756596e+10
0;0.000435;81.63548781;90.80233063;75.83502214;149158.1909;1.452113834e-06;3.886414142e+10
0;0.00044;83.38839888;91.63922612;76.63830027;146686.2022;1.458308588e-06;3.869790739e+10
0;0.000445;85.49882593;92.62511337;77.46305769;145594.3571;1.45425639e-06;3.868549378e+10
0;0.00045;87.93756134;93.5880527;78.35628598;143153.6294;1.466850792e-06;3.826725981e+10
0;0.000455;90.68467857;94.52769813;79.31942333;140759.6277;1.474467801e-06;3.795420354e+10
0;0.00046;93.66784007;95.51411853;80.30914223;137792.4949;1.484018126e-06;3.76873712e+10
0;0.000465;96.74439337;96.53293825;81.22661693;133166.3185;1.502966383e-06;3.720700196e+10
0;0.00047;99.8128488;97.51904085;81.93863824;130045.7734;1.511069054e-06;3.704593832e+10
0;0.000475;102.657825;98.39952184;82.5413644;124323.3846;1.537857479e-06;3.652419713e+10
0;0.00048;105.2534321;99.1545913;83.13093752;119817.1306;1.568186144e-06;3.601929375e+10
0;0.000485;107.6281553;99.71165584;83.72303769;116118.9778;1.574840997e-06;3.61553093e+10
0;0.00049;109.666075;99.93974235;84.2571154;112721.6374;1.561852596e-06;3.614143017e+10
0;0.000495;111.325212;99.90901181;84.72325612;110754.5081;1.583577112e-06;3.583041259e+10
0;0.0005;112.623545;99.83637531;85.2475518;107310.1022;1.616183438e-06;3.522016634e+10
0;0.000505;113.6709632;99.76249873;85.86273816;108134.4217;1.615167886e-06;3.517537203e+10
0;0.00051;114.5167224;99.67251034;86.59833299;108794.5125;1.638185355e-06;3.464367266e+10
0;0.000515;115.0322281;99.5682757;87.45473986;108950.3892;1.637977055e-06;3.445405807e+10
0;0.00052;115.2471982;99.44773123;88.45630545;109142.7975;1.679865144e-06;3.373510049e+10
0;0.000525;115.1285647;99.25564796;89.54334827;110089.9597;1.661231169e-06;3.409259362e+10
0;0.00053;114.749449;98.97756545;90.60551061;110383.8831;1.67800989e-06;3.362458572e+10
0;0.000535;114.2034865;98.67085517;91.69051082;110447.8769;1.700175456e-06;3.319162701e+10
0;0.00054;113.4356058;98.30953683;92.69947651;112920.7158;1.70058229e-06;3.305204779e+10
0;0.000545;112.5803039;97.89938641;93.66557559;114923.7465;1.720445595e-06;3.269097666e+10
0;0.00055;111.5068746;97.60550945;94.64254137;115915.3175;1.738574373e-06;3.251005896e+10
0;0.000555;110.1703714;97.55329039;95.53125518;117393.8603;1.748479654e-06;3.242163637e+10
0;0.00056;108.7545687;97.74639706;96.36165957;118042.2164;1.785480142e-06;3.160557329e+10
0;0.000565;107.4819097;98.16701192;97.09568248;118025.7914;1.817207129e-06;3.086192321e+10
0;0.00057;106.3194642;98.77353207;97.61606059;120731.2191;1.794273414e-06;3.105957141e+10
0;0.000575;105.2506804;99.46734153;98.09455841;119470.1913;1.844870049e-06;3.030154541e+10
0;0.00058;104.3975298;100.2105206;98.5919712;118891.9735;1.855676196e-06;3.018467856e+10
0;0.000585;103.7353677;100.9811123;98.96840915;117552.8024;1.882790308e-06;2.984288778e+10
0;0.00059;103.299127;101.7525724;99.28230331;118046.4652;1.924261165e-06;2.93763544e+10
0;0.000595;103.1415162;102.5853221;99.61869202;119399.6539;1.934799941e-06;2.930498212e+10
0;0.0006;103.384412;103.5052114;100.0257999;121061.572;1.93345071e-06;2.924678158e+10
0;0.000605;104.082625;104.5676511;100.5491944;120348.1304;1.959320839e-06;2.897912443e+10
0;0.00061;105.1031014;105.7489842;101.1483788;118360.8479;1.93196021e-06;2.928479683e+10
0;0.000615;106.3042029;106.9367379;101.8463298;115847.8431;1.957545096e-06;2.883042861e+10
0;0.00062;107.6782628;108.0942877;102.6627606;112337.8204;1.977776383e-06;2.859015269e+10
0;0.000625;109.1783682;109.2131922;103.5657097;111590.4093;2.001340413e-06;2.824157069e+10
0;0.00063;110.7236532;110.2734374;104.5221786;109350.9102;2.01486381e-06;2.8133173e+10
0;0.000635;112.2633838;111.3716346;105.4010872;106859.0335;2.031787702e-06;2.792918229e+10
0;0.00064;113.7439919;112.5712746;106.1833051;104995.2435;2.079895299e-06;2.730395483e+10
0;0.000645;115.0551304;113.8072688;106.9138307;105029.4003;2.045762067e-06;2.792859456e+10
0;0.00065;116.132606;115.1071289;107.5837668;103558.0201;2.113414805e-06;2.713414301e+10
0;0.000655;116.9961912;116.5043027;108.224792;104465.2097;2.151680401e-06;2.662846427e+10
0;0.00066;117.6662816;117.8529143;108.9374078;101382.0683;2.173254982e-06;2.608237953e+10
0;0.000665;118.2074063;119.1072068;109.7422889;102338.7849;2.217057883e-06;2.56358937e+10
0;0.00067;118.6626321;120.197246;110.6089984;100567.9537;2.214367983e-06;2.574062591e+10
0;0.000675;119.0703204;121.1119883;111.4201207;100141.854;2.216703675e-06;2.566381065e+10
0;0.00068;119.4611321;122.1335706;112.0534103;102145.3609;2.227967953e-06;2.569273722e+10
0;0.000685;119.8267353;123.2354687;112.66379;102430.512;2.281761153e-06;2.506683855e+10
0;0.00069;120.1037077;124.2839973;113.3754492;99941.83192;2.291591312e-06;2.468070738e+10
0;0.000695;120.2324667;125.1588144;114.1554083;97036.73283;2.304929315e-06;2.429658425e+10
0;0.0007;120.165945;125.8895418;114.8757336;95187.19544;2.30234024e-06;2.421793011e+10
0;0.000705;119.9902343;126.6890063;115.5119727;95709.72529;2.343696774e-06;2.385058751e+10
0;0.00071;119.7347855;127.3743339;116.1602779;92987.64013;2.345941216e-06;2.40542255e+10
0;0.000715;119.3562442;127.8833796;116.7862892;93364.78969;2.367691553e-06;2.389802864e+10
0;0.00072;118.9249246;128.2755123;117.3319708;93608.06205;2.372767588e-06;2.383358115e+10
0;0.000725;118.4821578;128.3643939;117.9380038;95318.05428;2.405068483e-06;2.35122418e+10
0;0.00073;118.087962;128.417895;118.6285465;96906.48294;2.435692728e-06;2.340926023e+10
0;0.000735;117.8194211;128.6092231;119.3272937;99524.40778;2.491637592e-06;2.300714362e+10
0;0.00074;117.6849183;128.9192578;120.1320754;101768.0638;2.531330266e-06;2.267661968e+10
0;0.000745;117.6486043;129.2843607;121.0929945;103729.1103;2.561476151e-06;2.244995036e+10
0;0.00075;117.7644285;129.647149;121.9925212;101879.0591;2.584291622e-06;2.219941105e+10
0;0.000755;118.0121497;130.1533535;122.6532621;101731.3457;2.598695826e-06;2.208535892e+10
0;0.00076;118.3239575;130.7771918;123.3184586;102912.8554;2.645859628e-06;2.174261821e+10
0;0.000765;118.6404685;131.4515955;124.1016688;102481.1915;2.650352125e-06;2.172372828e+10
0;0.00077;119.0058117;132.0807289;124.7784781;101061.8591;2.637472429e-06;2.186397307e+10
0;0.000775;119.5157951;132.4907306;125.322935;98038.33628;2.627954441e-06;2.174905272e+10
0;0.00078;120.1123003;132.6930231;125.9172716;95529.08409;2.642919634e-06;2.16625209e+10
0;0.000785;120.7512407;132.8238166;126.4269348;92350.85012;2.646954672e-06;2.161995771e+10
0;0.00079;121.4076079;132.9282349;126.8090644;90396.92663;2.678776773e-06;2.131219395e+10
0;0.000795;122.1350077;133.0446617;127.16171;89749.09806;2.718210669e-06;2.10256112e+10
0;0.0008;122.979006;133.2746508;127.4842961;90052.95653;2.779210725e-06;2.065184241e+10
0;0.000805;123.8502446;133.6539752;127.8534621;89916.92723;2.834897199e-06;2.029020412e+10
0;0.00081;124.6814125;134.0302628;128.171373;88704.65909;2.800813859e-06;2.04584198e+10
0;0.000815;125.4335525;134.3959901;128.421336;87218.91466;2.839068234e-06;2.016060618e+10
0;0.00082;126.1248947;134.770633;128.7454518;85561.92375;2.864941806e-06;1.994825735e+10
0;0.000825;126.7804388;135.0963868;129.1255079;84613.44303;2.896148849e-06;1.976474968e+10
0;0.00083;127.4240912;135.3788368;129.6054756;83908.59281;2.950578048e-06;1.939436869e+10
0;0.000835;128.0635695;135.5514411;130.1385889;82511.51138;2.984081045e-06;1.918814221e+10
0;0.00084;128.7033791;135.6785997;130.6479196;82165.27585;3.058184637e-06;1.88822464e+10
0;0.000845;129.4090692;135.7887373;131.2460817;82069.03182;3.114747882e-06;1.864805407e+10
0;0.00085;130.1080183;135.9330351;131.8429595;81531.06726;3.146468608e-06;1.849092323e+10
0;0.000855;130.7214997;136.1117031;132.4445724;81599.39274;3.192198359e-06;1.829017225e+10
0;0.00086;131.2771351;136.2529285;133.1021396;80475.937;3.219056378e-06;1.807395172e+10
0;0.000865;131.772167;136.3711289;133.6584213;79054.89873;3.217764513e-06;1.800427555e+10
0;0.00087;132.1900379;136.5307123;134.0410101;78568.66917;3.252667994e-06;1.779605093e+10
0;0.000875;132.6021313;136.6769313;134.370531;77406.97407;3.301231306e-06;1.762576287e+10
0;0.00088;132.9904834;136.7368119;134.8331463;76128.36337;3.332539344e-06;1.754744056e+10
0;0.000885;133.3076766;136.7960881;135.4013493;76095.1034;3.360744362e-06;1.738872982e+10
0;0.00089;133.6100217;136.9102615;136.0083903;76109.8025;3.409567114e-06;1.715903244e+10
0;0.000895;133.9339408;137.0846666;136.7058296;76229.56366;3.467107744e-06;1.689766566e+10
0;0.0009;134.2723785;137.2560459;137.473251;76202.07668;3.47445169e-06;1.685221038e+10
0;0.000905;134.5270699;137.4801586;138.2692075;76401.60508;3.530875125e-06;1.65323922e+10
0;0.00091;134.6142357;137.8526924;139.0511345;76487.6036;3.553832678e-06;1.63245987e+10
0;0.000915;134.5977895;138.3724879;139.8001554;76795.04936;3.643219072e-06;1.591858477e+10
0;0.00092;134.5529969;138.9272525;140.539503;75357.34172;3.640414819e-06;1.591020557e+10
0;0.000925;134.4480818;139.5049578;141.2506969;75550.93104;3.687396334e-06;1.573532476e+10
0;0.00093;134.2772285;140.1897266;141.884659;74905.75932;3.693640238e-06;1.574119505e+10
0;0.000935;134.052701;140.9592894;142.473981;74585.83837;3.718894471e-06;1.561976334e+10
0;0.00094;133.7385394;141.7944265;143.0361098;73899.2835;3.678975437e-06;1.575781175e+10
0;0.000945;133.3951293;142.7160584;143.5838225;74079.73412;3.745948397e-06;1.558767382e+10
0;0.00095;133.1051217;143.7587426;144.1507975;74172.9192;3.777568617e-06;1.549092272e+10
0;0.000955;132.8753724;144.9496139;144.7111523;73875.67874;3.846049485e-06;1.51830197e+10
0;0.00096;132.7527889;146.2526414;145.3147158;72944.9176;3.924094948e-06;1.487357135e+10
0;0.000965;132.7762175;147.5870098;145.9747024;72151.52118;4.023732478e-06;1.447886845e+10
0;0.00097;132.8841592;148.8878284;146.6386664;71100.09551;4.021296698e-06;1.436753808e+10
0;0.000975;133.0754397;150.1075184;147.3489697;70769.87462;4.109684213e-06;1.40382147e+10
0;0.00098;133.4070089;151.2760693;148.1032993;70833.78464;4.190920581e-06;1.370836413e+10
0;0.000985;133.8828606;152.4223299;148.8681017;71471.55705;4.282535225e-06;1.338425624e+10
0;0.00099;134.4609836;153.5366201;149.6506238;71537.5548;4.349951041e-06;1.319328316e+10
0;0.000995;135.0679305;154.5590641;150.416278;71524.90676;4.417607953e-06;1.301358455e+10
0;0.001;135.6130859;155.4555917;151.1170162;69819.58609;4.378631644e-06;1.309010815e+10
1;0;0;0;0;198674.1813;9.910333327e-07;5.917733779e+10
1;5e-06;0.3887341822;0.3818895366;0.4046216736;197265.4786;9.781061787e-07;5.976462949e+10
1;1e-05;1.555336948;1.522616336;1.596289969;196174.0668;9.779215565e-07;5.968225277e+10
1;1.5e-05;3.474116407;3.398441165;3.552008395;193047.3396;9.790727523e-07;5.933536841e+10
1;2e-05;6.080024418;5.948367624;6.209488336;187567.3862;9.798922344e-07;5.877649849e+10
1;2.5e-05;9.270800793;9.075831839;9.474139521;180221.1024;9.803219283e-07;5.809259094e+10
1;3e-05;12.91141923;12.66111941;13.21098676;170637.1767;9.79589637e-07;5.73237477e+10
1;3.5e-05;16.83702086;16.55392848;17.26667118;159624.9819;9.790287386e-07;5.642941333e+10
1;4e-05;20.87371741;20.56970646;21.47639257;147244.082;9.796307321e-07;5.552176321e+10
1;4.5e-05;24.84432948;24.53305474;25.67079247;134213.2207;9.849116073e-07;5.425743411e+10
1;5e-05;28.57670303;28.27200267;29.69577167;120522.7884;9.791581146e-07;5.380017931e+10
1;5.5e-05;31.91676638;31.67738731;33.42573273;108876.8763;9.885017886e-07;5.271881456e+10
1;6e-05;34.74648288;34.66382994;36.71866761;99443.06529;9.872983324e-07;5.243026397e+10
1;6.5e-05;36.95384804;37.13223547;39.51838096;93444.18595;1.000719937e-06;5.154724669e+10
1;7e-05;38.45080889;39.03779495;41.71755278;87854.34128;9.95962564e-07;5.159297429e+10
1;7.5e-05;39.27562406;40.36942807;43.23301635;85686.02885;9.96805453e-07;5.155457328e+10
1;8e-05;39.52117922;41.26269354;44.1549658;88376.60754;1.006844732e-06;5.133739739e+10
1;8.5e-05;39.28215136;41.76494811;44.43284677;93385.13825;1.001258791e-06;5.198241456e+10
1;9e-05;38.66571625;41.86955393;44.10996371;100914.779;1.01304856e-06;5.204528628e+10
1;9.5e-05;37.77672435;41.55786706;43.38400888;107579.7231;1.020643181e-06;5.21627263e+10
1;0.0001;36.71250367;40.86359755;42.4062958;113887.5829;1.031106182e-06;5.17858845e+10
1;0.000105;35.53224988;39.91143499;41.17939347;120398.5389;1.030080204e-06;5.201058335e+10
1;0.00011;34.31479389;38.77397651;39.80884945;127217.334;1.039339045e-06;5.181175325e+10
1;0.000115;33.11677673;37.64316304;38.35353035;133250.6478;1.034214397e-06;5.211399062e+10
1;0.00012;32.02037979;36.55517461;36.89232544;142361.428;1.034239361e-06;5.227593567e+10
1;0.000125;31.09135031;35.56523399;35.65871188;149116.9334;1.033156395e-06;5.252692797e+10
1;0.00013;30.40052828;34.85597693;34.74888041;153098.981;1.045122475e-06;5.22414945e+10
1;0.000135;30.12160526;34.53542146;34.22730146;155740.0884;1.058350461e-06;5.171121637e+10
1;0.00014;30.20310209;34.6053011;34.16027476;157290.2788;1.062961131e-06;5.158783389e+10
1;0.000145;30.65563593;35.05115315;34.55933269;156634.8413;1.076756532e-06;5.082660337e+10
1;0.00015;31.46283186;35.86330159;35.40631216;155072.8014;1.084837854e-06;5.041639824e+10
1;0.000155;32.4641026;36.9696277;36.62687362;155341.9568;1.069697522e-06;5.109632248e+10
1;0.00016;33.71115367;38.38202698;38.15305898;150504.9323;1.085657732e-06;5.039014075e+10
1;0.000165;35.24309064;40.10026247;39.91573665;146676.863;1.089556418e-06;5.025857987e+10
1;0.00017;36.91027031;42.00892499;41.8372908;142743.994;1.081255555e-06;5.023272625e+10
1;0.000175;38.56936069;43.98160424;43.85764462;138930.0552;1.080326888e-06;5.025534423e+10
1;0.00018;40.21555479;45.93412542;45.83493124;132715.4063;1.089372843e-06;4.985537463e+10
1;0.000185;41.82673834;47.7455181;47.72865733;125000.0483;1.10321668e-06;4.905999987e+10
1;0.00019;43.29315277;49.27295042;49.58411657;117807.3418;1.117065624e-06;4.810976092e+10
1;0.000195;44.56500398;50.44557412;51.3287096;112112.2206;1.122446935e-06;4.769886241e+10
1;0.0002;45.63152504;51.23866463;52.87197262;108922.2557;1.116122908e-06;4.786099564e+10
1;0.000205;46.4644777;51.66633144;54.10772098;107053.0482;1.122890665e-06;4.796161812e+10
1;0.00021;46.99801424;51.75286962;55.03121616;107816.0066;1.129256243e-06;4.769578992e+10
1;0.000215;47.22315127;51.53017046;55.68407256;108741.0508;1.130810923e-06;4.764399254e+10
1;0.00022;47.22191629;51.0826046;56.02366186;110426.8852;1.135891739e-06;4.759299491e+10
1;0.000225;47.03045193;50.46733598;56.06169881;111838.5226;1.150018604e-06;4.713498137e+10
1;0.00023;46.71443195;49.75361238;55.81973116;114751.0993;1.160013933e-06;4.695832881e+10
1;0.000235;46.32585292;49.0283747;55.31774089;118979.0581;1.173048877e-06;4.683467817e+10
1;0.00024;45.85030383;48.32677526;54.6529923;123431.8702;1.166358217e-06;4.720809811e+10
1;0.000245;45.274724;47.68464551;53.92489179;126373.0419;1.173633432e-06;4.693878079e+10
1;0.00025;44.66890754;47.12448896;53.17340923;129663.2808;1.169444521e-06;4.724364486e+10
1;0.000255;44.17539051;46.69861331;52.4076846;134541.3381;1.159727819e-06;4.771371309e+10
1;0.00026;43.9356868;46.48964476;51.66318934;136005.5543;1.180664008e-06;4.701409366e+10
1;0.000265;44.0317309;46.49683052;50.98516752;138432.8596;1.177259224e-06;4.708562382e+10
1;0.00027;44.44829374;46.68232352;50.40294822;138912.2123;1.188633488e-06;4.644433898e+10
1;0.000275;45.15311867;46.99123075;49.97326188;138323.5408;1.19334514e-06;4.607347722e+10
1;0.00028;46.0837162;47.42460177;49.77353919;140084.2999;1.19980034e-06;4.571825831e+10
1;0.000285;47.17048689;48.02254213;49.87298942;142759.1341;1.21050751e-06;4.5273543e+10
1;0.00029;48.36673765;48.70894542;50.3239646;142558.5909;1.213012454e-06;4.506703493e+10
1;0.000295;49.58798423;49.49128091;51.15333621;142605.762;1.222860551e-06;4.505398794e+10
1;0.0003;50.84384018;50.49320633;52.30378999;140675.1097;1.21254119e-06;4.546661114e+10
1;0.000305;52.12123376;51.72569232;53.70412799;137301.7704;1.215218572e-06;4.512180508e+10
1;0.00031;53.38566576;53.12423889;55.29201773;134912.963;1.231349751e-06;4.449589219e+10
1;0.000315;54.66356781;54.59916674;57.07029625;133122.8443;1.246985817e-06;4.390716117e+10
1;0.00032;55.94892196;56.07009124;58.96079967;130271.0429;1.262972783e-06;4.326365576e+10
1;0.000325;57.19646846;57.51493924;60.79298092;124264.0226;1.256059595e-06;4.325869354e+10
1;0.00033;58.37098716;58.96018638;62.52739101;122207.0205;1.275354692e-06;4.281686074e+10
1;0.000335;59.46120442;60.3811655;64.23174511;120389.5979;1.293007094e-06;4.220325889e+10
1;0.00034;60.46365844;61.72050879;65.84942015;117268.3412;1.297200796e-06;4.193006168e+10
1;0.000345;61.40926224;62.91242817;67.27330572;113266.6645;1.295906985e-06;4.187754543e+10
1;0.00035;62.35161002;63.85156929;68.50968004;110404.5007;1.30641546e-06;4.169597703e+10
1;0.000355;63.31341637;64.47019124;69.5567653;107884.032;1.311247912e-06;4.161938979e+10
1;0.00036;64.21524619;64.85051298;70.3819452;106688.0645;1.324366036e-06;4.111023203e+10
1;0.000365;65.01942358;65.01166506;70.90393609;104584.2799;1.316347665e-06;4.15364492e+10
1;0.00037;65.76254939;64.9883289;70.97546184;106697.2207;1.318888562e-06;4.14435521e+10
1;0.000375;66.45242599;64.81523207;70.72806572;109815.1083;1.319991658e-06;4.17782212e+10
1;0.00038;67.05626596;64.45658216;70.24833637;114243.9922;1.302388777e-06;4.27872072e+10
1;0.000385;67.5645624;64.08579927;69.60814511;117288.0624;1.316247541e-06;4.249869791e+10
1;0.00039;68.0224292;63.77607782;68.83450676;122169.8375;1.306444941e-06;4.259341699e+10
1;0.000395;68.42698597;63.58854653;67.93776427;123367.6643;1.318666913e-06;4.235827777e+10
1;0.0004;68.76235622;63.51169254;66.99735686;128271.8623;1.31560894e-06;4.27012636e+10
1;0.000405;69.07500753;63.45694577;66.0303455;131656.7559;1.328404892e-06;4.258179564e+10
1;0.00041;69.42040227;63.54712812;65.24399036;130939.0458;1.360457683e-06;4.157515624e+10
